"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","hit","home_run","strikeout","walk","k_percent","bb_percent","on_base_percent","babip","p_era","p_hit_by_pitch","xba","xwoba"
"Freeland, Kyle",607536,2018,25,"33","202.1",182,17,173,70,20.5,8.3,".308",".288","2.85","6",".238",".299"
"Giolito, Lucas",608337,2018,23,"32","173.1",166,27,125,90,16.1,11.6,".350",".269","6.13","15",".255",".348"
"Márquez, Germán",608566,2018,23,"33","196.0",179,24,230,57,28.2,7,".300",".314","3.77","8",".225",".284"
"Stratton, Chris",608717,2018,27,"28","145.0",153,19,112,54,17.9,8.6,".336",".308","5.09","2",".283",".356"
"Chen, Wei-Yin",612672,2018,32,"26","133.1",131,19,111,47,19.4,8.2,".316",".289","4.79","1",".226",".288"
"Eflin, Zach",621107,2018,24,"24","128.0",130,16,123,37,22.4,6.8,".313",".313","4.36","3",".235",".293"
"Buehler, Walker",621111,2018,23,"24","137.1",95,12,151,37,27.9,6.8,".256",".249","2.62","6",".202",".259"
"McCullers Jr., Lance",621121,2018,24,"25","128.1",100,12,142,50,26.9,9.5,".298",".279","3.86","7",".220",".299"
"Berríos, José",621244,2018,24,"32","192.1",159,25,202,61,25.3,7.7,".293",".271","3.84","13",".223",".295"
"Blach, Ty",621389,2018,27,"47","118.2",133,8,75,41,14.6,8,".347",".330","4.25","1",".280",".331"
"Wood, Alex",622072,2018,27,"33","151.2",143,14,135,40,21.2,6.3,".301",".295","3.68","8",".240",".289"
"Castillo, Luis",622491,2018,25,"31","169.2",158,28,165,49,23.3,6.9,".301",".284","4.30","5",".244",".318"
"Severino, Luis",622663,2018,24,"32","191.1",173,19,220,46,28.2,5.9,".288",".315","3.39","5",".239",".298"
"López, Reynaldo",625643,2018,24,"32","188.2",165,25,151,75,18.9,9.4,".313",".260","3.91","10",".253",".335"
"Maeda, Kenta",628317,2018,30,"39","125.1",115,13,153,43,28.8,8.1,".308",".323","3.81","5",".223",".287"
"Manaea, Sean",640455,2018,26,"27","160.2",141,21,108,32,16.5,4.9,".278",".249","3.59","8",".262",".329"
"Keller, Brad",641745,2018,22,"41","140.1",133,7,96,50,16.5,8.6,".317",".294","3.08","2",".247",".301"
"Lauer, Eric",641778,2018,23,"23","112.0",127,15,100,46,19.8,9.1,".358",".336","4.34","6",".259",".333"
"Mahle, Tyler",641816,2018,23,"23","112.0",125,22,110,53,21.7,10.5,".361",".329","4.98","3",".263",".337"
"Yarbrough, Ryan",642232,2018,26,"38","147.1",140,18,128,50,20.4,8,".316",".288","3.91","8",".253",".317"
"Barria, Jaime",642545,2018,21,"26","129.1",117,17,98,47,18.2,8.8,".317",".272","3.41","6",".247",".327"
"Godley, Zack",643327,2018,28,"33","178.1",177,16,185,81,23.4,10.2,".345",".329","4.74","12",".255",".333"
"Flaherty, Jack",656427,2018,22,"28","151.0",108,20,182,59,29.6,9.6,".290",".258","3.34","11",".203",".279"
"Newcomb, Sean",656794,2018,25,"31","164.0",137,18,160,81,23,11.6,".316",".275","3.90","1",".220",".297"
"Lucchesi, Joey",664192,2018,25,"26","130.0",125,23,145,43,26.5,7.8,".316",".310","4.08","4",".243",".321"
"Richards, Trevor",670950,2018,25,"25","126.1",121,15,130,54,23.8,9.9,".332",".314","4.42","5",".244",".318"
"Wainwright, Adam",425794,2019,37,"31","171.2",181,22,153,64,20.5,8.6,".342",".323","4.19","8",".264",".328"
"Greinke, Zack",425844,2019,35,"33","208.2",175,21,187,30,23.1,3.7,".260",".274","2.93","4",".238",".281"
"Hamels, Cole",430935,2019,35,"27","141.2",141,17,143,56,23.2,9.1,".334",".320","3.81","7",".247",".322"
"Verlander, Justin",434378,2019,36,"34","223.0",137,36,300,42,35.4,5,".219",".219","2.58","6",".186",".248"
"Sánchez, Aníbal",434671,2019,35,"30","166.0",153,22,134,58,18.8,8.1,".302",".266","3.85","4",".251",".312"
"Morton, Charlie",450203,2019,35,"33","194.2",154,15,240,57,30.4,7.2,".283",".299","3.05","12",".216",".274"
"Vargas, Jason",450306,2019,36,"30","149.2",141,21,124,63,19.1,9.7,".327",".280","4.51","6",".243",".325"
"Lester, Jon",452657,2019,35,"31","171.2",205,26,165,52,21.6,6.8,".345",".350","4.46","5",".274",".336"
"LeBlanc, Wade",453281,2019,34,"26","121.1",145,28,92,31,17.3,5.8,".333",".309","5.71","1",".280",".343"
"Scherzer, Max",453286,2019,34,"27","172.1",144,18,243,33,35.1,4.8,".266",".322","2.92","7",".203",".253"
"Arrieta, Jake",453562,2019,33,"24","135.2",149,21,110,51,18.5,8.6,".351",".320","4.64","7",".266",".336"
"Bailey, Homer",456701,2019,33,"31","163.1",162,21,149,53,21.4,7.6,".316",".302","4.57","4",".262",".318"
"Happ, J.A.",457918,2019,36,"31","161.1",160,34,140,49,20.6,7.2,".316",".281","4.91","5",".258",".331"
"Lynn, Lance",458681,2019,32,"33","208.1",195,21,246,59,28.1,6.7,".300",".322","3.67","8",".222",".283"
"Nova, Iván",467100,2019,32,"34","187.0",225,30,114,47,14.1,5.8,".350",".323","4.72","9",".295",".352"
"Anderson, Brett",474463,2019,31,"31","176.0",181,20,90,49,12.1,6.6,".317",".280","3.89","4",".283",".347"
"Kershaw, Clayton",477132,2019,31,"29","178.1",145,28,189,41,26.8,5.8,".269",".267","3.03","2",".230",".289"
"Cashner, Andrew",488768,2019,32,"42","150.0",144,19,108,58,17,9.1,".324",".280","4.68","4",".262",".343"
"Miley, Wade",489119,2019,32,"33","167.1",164,23,140,61,19.4,8.5,".321",".289","3.98","5",".245",".307"
"Quintana, Jose",500779,2019,30,"32","171.0",191,20,152,46,20.4,6.2,".323",".329","4.68","2",".273",".326"
"Pineda, Michael",501381,2019,30,"26","146.0",141,23,140,28,23.3,4.7,".291",".294","4.01","5",".252",".313"
"Minor, Mike",501985,2019,31,"32","208.1",190,30,200,68,23.2,7.9,".308",".288","3.59","7",".228",".297"
"Archer, Chris",502042,2019,30,"23","119.2",114,25,143,55,27.2,10.5,".333",".304","5.19","4",".259",".346"
"Gibson, Kyle",502043,2019,31,"34","160.0",175,23,160,56,22.7,7.9,".339",".333","4.84","7",".269",".333"
"Samardzija, Jeff",502188,2019,34,"32","181.1",152,28,140,49,18.9,6.6,".281",".242","3.52","6",".253",".326"
"Leake, Mike",502190,2019,31,"32","197.0",227,41,127,27,15.2,3.2,".317",".296","4.29","10",".294",".354"
"Anderson, Chase",502624,2019,31,"32","139.0",126,23,124,50,20.9,8.4,".314",".270","4.21","8",".244",".320"
"Darvish, Yu",506433,2019,32,"31","178.2",140,33,229,56,31.3,7.7,".284",".268","3.98","11",".223",".297"
"Bumgarner, Madison",518516,2019,29,"34","207.2",191,30,203,43,24.1,5.1,".291",".292","3.90","10",".254",".321"
"Duffy, Danny",518633,2019,30,"23","130.2",125,21,115,46,20.7,8.3,".323",".285","4.34","8",".260",".341"
"Kelly, Merrill",518876,2019,30,"32","183.1",184,29,158,57,20.3,7.3,".314",".294","4.42","2",".271",".344"
"Porcello, Rick",519144,2019,30,"32","174.1",198,31,143,45,18.6,5.9,".326",".310","5.52","6",".263",".334"
"Sale, Chris",519242,2019,30,"25","147.1",123,24,218,37,35.6,6,".284",".311","4.40","13",".213",".283"
"Zimmermann, Jordan",519455,2019,33,"23","112.0",145,19,82,25,16.3,5,".351",".341","6.91","6",".297",".363"
"Pérez, Martín",527048,2019,28,"32","165.1",184,23,135,67,18.3,9.1,".346",".318","5.12","3",".245",".306"
"Teheran, Julio",527054,2019,28,"33","174.2",148,22,162,83,21.5,11,".328",".270","3.81","14",".240",".327"
"Cole, Gerrit",543037,2019,28,"33","212.1",142,29,326,48,39.9,5.9,".237",".276","2.50","3",".181",".237"
"DeSclafani, Anthony",543101,2019,29,"31","166.2",151,29,167,49,24,7,".295",".276","3.89","4",".233",".297"
"Gray, Sonny",543243,2019,29,"31","175.1",122,17,205,68,29,9.6,".281",".259","2.87","7",".208",".286"
"Hendricks, Kyle",543294,2019,29,"30","177.0",168,19,150,32,20.5,4.4,".290",".292","3.46","9",".247",".294"
"Lyles, Jordan",543475,2019,28,"28","141.0",131,25,146,55,24.4,9.2,".313",".286","4.15","1",".233",".312"
"Odorizzi, Jake",543606,2019,29,"30","159.0",139,16,178,53,27.1,8.1,".300",".305","3.51","4",".230",".299"
"Roark, Tanner",543699,2019,32,"31","165.1",180,28,158,51,21.9,7.1,".338",".323","4.35","13",".269",".341"
"Strasburg, Stephen",544931,2019,30,"33","209.0",161,24,251,56,29.8,6.7,".271",".276","3.32","10",".211",".267"
"Bauer, Trevor",545333,2019,28,"34","213.0",184,34,253,82,27.8,9,".315",".290","4.48","19",".223",".310"
"Tanaka, Masahiro",547888,2019,30,"32","182.0",186,28,149,40,19.6,5.3,".300",".293","4.45","2",".261",".316"
"Ryu, Hyun Jin",547943,2019,32,"29","182.2",160,17,163,24,22.5,3.3,".263",".282","2.32","4",".249",".281"
"Wheeler, Zack",554430,2019,29,"31","195.1",196,22,195,50,23.6,6,".303",".316","3.96","2",".245",".297"
"Boyd, Matthew",571510,2019,28,"32","185.1",178,39,238,50,30.2,6.3,".301",".310","4.56","8",".224",".297"
"Corbin, Patrick",571578,2019,29,"33","202.0",169,24,238,70,28.5,8.4,".293",".295","3.25","3",".227",".303"
"Fiers, Mike",571666,2019,34,"33","184.2",166,30,126,53,16.7,7,".304",".256","3.90","9",".260",".335"
"Matz, Steven",571927,2019,28,"32","160.1",163,27,153,52,22.1,7.5,".324",".304","4.21","7",".255",".325"
"Mikolas, Miles",571945,2019,30,"32","184.0",193,27,144,32,18.8,4.2,".311",".304","4.16","12",".278",".329"
"Paxton, James",572020,2019,30,"29","150.2",138,23,186,55,29.4,8.7,".309",".315","3.82","2",".221",".291"
"Stroman, Marcus",573186,2019,28,"32","184.1",183,18,159,58,20.5,7.5,".313",".308","3.22","1",".242",".292"
"Kikuchi, Yusei",579328,2019,28,"32","161.2",195,36,116,50,16.1,6.9,".348",".310","5.46","6",".278",".345"
"Gray, Jon",592351,2019,27,"26","150.0",147,19,150,56,23.5,8.8,".329",".319","3.84","4",".268",".327"
"Ray, Robbie",592662,2019,27,"33","174.1",150,30,235,84,31.5,11.2,".325",".315","4.34","5",".228",".322"
"Sampson, Adrian",592716,2019,27,"35","125.1",156,29,101,36,17.9,6.4,".357",".327","5.89","9",".292",".372"
"Sanchez, Aaron",592717,2019,26,"27","131.1",145,20,115,68,19,11.2,".371",".321","5.89","11",".261",".343"
"Smith, Caleb",592761,2019,27,"28","153.1",128,33,168,60,26,9.3,".301",".252","4.52","6",".226",".323"
"Smyly, Drew",592767,2019,30,"25","114.0",126,32,120,55,23.3,10.7,".357",".310","6.24","2",".261",".361"
"Syndergaard, Noah",592789,2019,26,"32","197.2",194,24,202,49,24.5,5.9,".303",".315","4.28","6",".230",".280"
"Velasquez, Vince",592826,2019,27,"33","117.1",120,26,130,43,25.2,8.3,".335",".308","4.91","9",".248",".335"
"Williams, Trevor",592866,2019,27,"26","145.2",162,27,113,44,17.8,6.9,".338",".308","5.38","7",".271",".341"
"Germán, Domingo",593334,2019,26,"27","143.0",125,30,153,39,25.8,6.6,".285",".260","4.03","5",".243",".316"
"Rodriguez, Eduardo",593958,2019,26,"34","203.1",195,24,213,75,24.8,8.7,".323",".318","3.81","7",".223",".292"
"deGrom, Jacob",594798,2019,31,"32","204.0",154,19,255,44,31.7,5.5,".257",".285","2.43","7",".201",".250"
"Gonzales, Marco",594835,2019,27,"34","203.0",210,23,147,56,17,6.5,".314",".295","3.99","6",".254",".311"
"Beede, Tyler",595881,2019,26,"24","117.0",127,22,113,46,21.6,8.8,".341",".313","5.08","5",".263",".343"
"Junis, Jakob",596001,2019,26,"31","175.1",192,31,164,58,21.3,7.5,".339",".318","5.24","11",".270",".345"
"Norris, Daniel",596057,2019,26,"32","144.1",154,25,125,38,20.5,6.2,".324",".312","4.49","4",".265",".335"
"Bassitt, Chris",605135,2019,30,"28","144.0",125,21,141,47,23,7.7,".303",".268","3.81","13",".232",".302"
"Bundy, Dylan",605164,2019,26,"30","161.2",161,29,162,58,23.1,8.3,".322",".297","4.79","6",".239",".309"
"Davies, Zach",605200,2019,26,"31","159.2",155,20,102,51,15.2,7.6,".313",".276","3.55","2",".276",".339"
"López, Jorge",605347,2019,26,"39","123.2",140,27,109,42,19.9,7.7,".350",".314","6.33","10",".270",".361"
"Musgrove, Joe",605397,2019,26,"32","170.1",168,21,157,39,21.9,5.4,".302",".300","4.44","9",".249",".307"
"Nola, Aaron",605400,2019,26,"34","202.1",176,27,229,80,26.9,9.4,".315",".297","3.87","11",".235",".310"
"Turnbull, Spencer",605513,2019,26,"30","148.1",154,14,146,59,22.3,9,".350",".333","4.61","16",".251",".328"
"Means, John",607644,2019,26,"31","155.0",138,23,121,38,19,6,".285",".256","3.60","5",".236",".302"
"Fried, Max",608331,2019,25,"33","165.2",174,21,173,47,24.6,6.7,".324",".338","4.02","5",".247",".297"
"Giolito, Lucas",608337,2019,24,"29","176.2",131,24,228,57,32.3,8.1,".273",".274","3.41","4",".214",".283"
"Wacha, Michael",608379,2019,27,"29","126.2",143,26,104,54,18.5,9.6,".360",".318","4.76","3",".276",".356"
"Márquez, Germán",608566,2019,24,"28","174.0",174,29,175,35,24.3,4.9,".299",".308","4.76","5",".270",".327"
"Eflin, Zach",621107,2019,25,"32","163.1",172,28,129,48,18.3,6.8,".323",".295","4.13","6",".247",".307"
"Buehler, Walker",621111,2019,24,"30","182.1",153,20,215,37,29.2,5,".268",".292","3.26","7",".228",".277"
"Berríos, José",621244,2019,25,"32","200.1",194,26,195,51,23.2,6.1,".302",".301","3.68","9",".245",".304"
"Castillo, Luis",622491,2019,26,"32","190.2",139,22,226,78,29,10,".289",".265","3.40","7",".204",".277"
"Senzatela, Antonio",622608,2019,24,"25","124.2",161,19,76,57,13.1,9.8,".384",".336","6.71","4",".295",".362"
"López, Reynaldo",625643,2019,25,"33","184.0",203,35,169,65,20.9,8,".342",".317","5.38","8",".259",".338"
"Maeda, Kenta",628317,2019,31,"37","153.2",114,22,169,51,27.1,8.2,".272",".245","4.04","4",".214",".274"
"Chirinos, Yonny",630023,2019,25,"26","133.1",112,23,114,28,21.5,5.3,".270",".246","3.85","3",".256",".318"
"Hudson, Dakota",641712,2019,24,"33","174.2",160,22,136,86,18,11.4,".338",".275","3.35","9",".262",".337"
"Keller, Brad",641745,2019,23,"28","165.1",154,15,122,70,17.2,9.9,".329",".283","4.19","9",".257",".329"
"Lauer, Eric",641778,2019,24,"30","149.2",158,20,138,51,21.2,7.8,".330",".318","4.45","5",".246",".312"
"Mahle, Tyler",641816,2019,24,"25","129.2",136,25,129,34,23.2,6.1,".318",".308","5.14","6",".248",".312"
"Sparkman, Glenn",642098,2019,27,"31","136.0",164,30,81,41,13.4,6.8,".349",".300","6.02","6",".288",".362"
"Yarbrough, Ryan",642232,2019,27,"28","141.2",121,15,117,20,20.8,3.6,".267",".264","4.13","9",".250",".291"
"Jurado, Ariel",642558,2019,23,"32","122.1",148,21,81,36,15,6.7,".351",".322","5.81","4",".293",".367"
"Brault, Steven",643230,2019,27,"25","113.1",117,15,100,53,19.8,10.5,".353",".313","5.16","7",".255",".336"
"Alcantara, Sandy",645261,2019,23,"32","197.1",179,23,151,81,18,9.7,".322",".274","3.88","8",".244",".322"
"Soroka, Michael",647336,2019,21,"29","174.2",153,14,142,41,20.3,5.8,".288",".282","2.68","7",".258",".305"
"Flaherty, Jack",656427,2019,23,"33","196.1",135,25,231,55,29.9,7.1,".256",".244","2.75","7",".215",".279"
"Thornton, Trent",663423,2019,25,"32","154.1",156,24,149,60,22,8.9,".327",".302","4.84","5",".256",".327"
"Paddack, Chris",663978,2019,23,"26","140.2",107,23,153,31,26.9,5.5,".255",".239","3.33","6",".217",".279"
"Lucchesi, Joey",664192,2019,26,"30","163.2",144,23,158,56,23,8.2,".297",".274","4.18","2",".227",".297"
"Bieber, Shane",669456,2019,24,"34","214.1",186,31,259,40,30.2,4.7,".271",".298","3.28","6",".236",".295"
"Richards, Trevor",670950,2019,26,"30","135.1",127,19,127,56,21.9,9.7,".327",".293","4.06","5",".235",".312"
"Wainwright, Adam",425794,2021,39,"32","206.1",168,21,174,50,21,6,".275",".257","3.05","9",".250",".302"
"Greinke, Zack",425844,2021,37,"30","171.0",164,30,120,36,17.2,5.2,".291",".264","4.16","2",".266",".319"
"Hill, Rich",448179,2021,41,"32","158.2",137,21,150,55,22.7,8.3,".316",".279","3.86","16",".240",".323"
"Morton, Charlie",450203,2021,37,"33","185.2",136,16,216,58,28.6,7.7,".281",".271","3.34","17",".216",".282"
"Lester, Jon",452657,2021,37,"28","141.1",159,25,91,55,14.5,8.8,".349",".300","4.71","3",".273",".343"
"Scherzer, Max",453286,2021,36,"30","179.1",119,23,236,36,34.1,5.2,".239",".249","2.46","10",".195",".263"
"Happ, J.A.",457918,2021,38,"30","152.1",177,30,122,48,18.2,7.2,".341",".315","5.79","3",".274",".356"
"Lynn, Lance",458681,2021,34,"28","157.0",123,18,176,45,27.5,7,".267",".265","2.69","2",".197",".255"
"Miley, Wade",489119,2021,34,"28","163.0",166,17,125,50,18.1,7.2,".321",".306","3.37","3",".251",".311"
"Minor, Mike",501985,2021,33,"28","158.2",156,26,149,41,22.3,6.1,".303",".291","5.05","5",".245",".320"
"Gibson, Kyle",502043,2021,33,"31","182.0",158,17,155,64,20.6,8.5,".306",".278","3.71","8",".240",".301"
"Darvish, Yu",506433,2021,34,"30","166.1",138,28,199,44,29.2,6.5,".279",".274","4.22","8",".208",".281"
"Bumgarner, Madison",518516,2021,31,"26","146.1",134,24,124,39,20.2,6.4,".302",".267","4.67","11",".245",".319"
"Harvey, Matt",518774,2021,32,"28","127.2",160,19,95,37,16.3,6.4,".348",".333","6.27","5",".288",".351"
"Kelly, Merrill",518876,2021,32,"27","158.0",163,21,130,41,19.5,6.1,".315",".305","4.44","4",".270",".324"
"Pérez, Martín",527048,2021,30,"36","114.0",136,19,97,36,19.1,7.1,".356",".337","4.74","9",".280",".355"
"Anderson, Tyler",542881,2021,31,"31","167.0",170,27,134,38,19.1,5.4,".301",".289","4.53","1",".259",".315"
"Cole, Gerrit",543037,2021,30,"30","181.1",151,24,243,41,33.5,5.6,".267",".305","3.23","2",".209",".273"
"DeSclafani, Anthony",543101,2021,31,"31","167.2",141,19,152,42,22.5,6.2,".276",".268","3.17","2",".240",".303"
"Eovaldi, Nathan",543135,2021,31,"32","182.1",182,15,195,35,25.5,4.6,".294",".327","3.75","7",".238",".283"
"Gray, Sonny",543243,2021,31,"26","135.1",115,19,155,50,27,8.7,".302",".282","4.19","8",".216",".278"
"Hendricks, Kyle",543294,2021,31,"32","181.0",200,31,131,44,16.7,5.6,".330",".302","4.77","13",".276",".338"
"Lyles, Jordan",543475,2021,30,"32","180.0",194,38,146,56,19,7.3,".335",".300","5.15","7",".274",".351"
"Ryu, Hyun Jin",547943,2021,34,"31","169.0",170,24,143,37,20.4,5.3,".299",".296","4.37","2",".264",".322"
"Wheeler, Zack",554430,2021,31,"32","213.1",169,16,247,46,29.1,5.4,".265",".291","2.78","8",".214",".258"
"Corbin, Patrick",571578,2021,31,"31","171.2",192,37,143,60,19,8,".345",".312","5.82","3",".281",".357"
"Heaney, Andrew",571760,2021,30,"30","129.2",130,29,150,41,26.9,7.3,".317",".304","5.83","6",".237",".318"
"Matz, Steven",571927,2021,30,"29","150.2",158,18,144,43,22.3,6.6,".320",".321","3.82","6",".252",".309"
"Richards, Garrett",572070,2021,33,"40","136.2",158,19,115,60,18.6,9.7,".361",".333","4.87","5",".284",".357"
"Keuchel, Dallas",572971,2021,33,"32","162.0",189,25,95,59,13.2,8.2,".355",".308","5.28","7",".302",".372"
"Stroman, Marcus",573186,2021,30,"33","179.0",161,17,158,43,21.7,5.9,".292",".289","3.02","7",".262",".318"
"Kikuchi, Yusei",579328,2021,30,"29","157.0",145,27,163,62,24.5,9.3,".319",".289","4.41","5",".260",".346"
"Foltynewicz, Mike",592314,2021,29,"28","139.0",139,35,97,36,16.6,6.1,".316",".256","5.44","9",".265",".349"
"Gausman, Kevin",592332,2021,30,"33","192.0",150,20,227,50,29.3,6.5,".264",".275","2.81","4",".230",".289"
"Gray, Jon",592351,2021,29,"29","149.0",140,21,157,58,24.4,9,".321",".299","4.59","8",".234",".305"
"Ray, Robbie",592662,2021,29,"32","193.1",150,33,248,52,32.1,6.7,".267",".269","2.84","4",".218",".293"
"Smyly, Drew",592767,2021,32,"29","126.2",133,27,117,41,21.4,7.5,".326",".300","4.48","2",".267",".342"
"Taillon, Jameson",592791,2021,29,"29","144.1",130,24,140,44,23.2,7.3,".299",".273","4.30","6",".230",".304"
"Walker, Taijuan",592836,2021,28,"30","159.0",133,26,146,55,22.3,8.4,".294",".254","4.47","4",".245",".327"
"Montas, Frankie",593423,2021,28,"32","187.0",164,20,207,57,26.6,7.3,".294",".298","3.37","7",".237",".307"
"Rodriguez, Eduardo",593958,2021,28,"32","157.2",172,19,185,47,27.4,7,".328",".364","4.74","2",".232",".287"
"Gonzales, Marco",594835,2021,29,"25","143.1",125,29,108,42,18.5,7.2,".295",".240","3.96","5",".257",".341"
"Pivetta, Nick",601713,2021,28,"31","155.0",137,24,175,65,26.5,9.8,".314",".290","4.53","5",".219",".300"
"Bassitt, Chris",605135,2021,32,"27","157.1",127,15,159,39,25,6.1,".278",".271","3.15","11",".227",".286"
"Davies, Zach",605200,2021,28,"32","148.0",162,25,114,75,17.1,11.2,".367",".311","5.78","5",".293",".375"
"Houser, Adrian",605288,2021,28,"28","142.1",118,12,105,64,17.5,10.7,".323",".264","3.22","9",".240",".311"
"López, Jorge",605347,2021,28,"33","121.2",142,21,112,56,20.2,10.1,".375",".341","6.07","10",".275",".353"
"Musgrove, Joe",605397,2021,28,"32","181.1",142,22,203,54,27.1,7.2,".287",".268","3.18","18",".236",".304"
"Nola, Aaron",605400,2021,28,"32","180.2",165,26,223,39,29.8,5.2,".286",".310","4.63","9",".223",".283"
"Snell, Blake",605483,2021,28,"27","128.2",101,16,170,69,30.9,12.5,".317",".296","4.20","3",".232",".335"
"Woodruff, Brandon",605540,2021,28,"30","179.1",130,18,211,43,29.8,6.1,".256",".264","2.56","7",".226",".279"
"Rodón, Carlos",607074,2021,28,"24","132.2",91,13,185,36,34.6,6.7,".255",".271","2.37","8",".188",".253"
"Fedde, Erick",607200,2021,28,"29","133.1",144,23,128,48,21.7,8.1,".337",".320","5.47","4",".262",".336"
"Freeland, Kyle",607536,2021,28,"23","120.2",133,20,105,38,20.4,7.4,".342",".328","4.33","4",".246",".313"
"Means, John",607644,2021,28,"26","146.2",125,30,134,26,22.7,4.4,".263",".241","3.62","4",".241",".309"
"Fried, Max",608331,2021,27,"28","165.2",139,15,158,41,23.7,6.1,".282",".281","3.04","7",".233",".288"
"Giolito, Lucas",608337,2021,26,"31","178.2",145,27,201,51,28,7.1,".276",".270","3.53","2",".221",".279"
"Irvin, Cole",608344,2021,27,"32","178.1",195,23,125,42,16.3,5.5,".322",".305","4.24","9",".281",".338"
"Wacha, Michael",608379,2021,29,"29","124.2",132,23,121,31,22.9,5.9,".317",".313","5.05","4",".282",".354"
"Márquez, Germán",608566,2021,26,"32","180.0",165,21,176,64,23.3,8.5,".311",".297","4.40","4",".250",".310"
"Quantrill, Cal",615698,2021,26,"40","149.2",129,16,121,47,19.6,7.6,".302",".270","2.89","9",".244",".308"
"Kaprielian, James",621076,2021,27,"24","119.1",105,19,123,41,24.5,8.2,".302",".276","4.07","5",".239",".323"
"Buehler, Walker",621111,2021,26,"33","207.2",149,19,212,52,26,6.4,".256",".250","2.47","6",".217",".271"
"McCullers Jr., Lance",621121,2021,27,"28","162.1",122,13,185,76,27,11.1,".305",".273","3.16","10",".208",".284"
"Mills, Alec",621219,2021,29,"32","119.0",137,16,87,34,16.8,6.6,".347",".328","5.07","7",".280",".333"
"Berríos, José",621244,2021,27,"32","192.0",159,22,204,45,26.1,5.8,".281",".278","3.52","15",".241",".311"
"Wood, Alex",622072,2021,30,"26","138.2",125,14,152,39,26,6.7,".308",".305","3.83","16",".239",".304"
"Castillo, Luis",622491,2021,28,"33","187.2",181,19,192,75,23.9,9.3,".331",".323","3.98","7",".232",".293"
"Senzatela, Antonio",622608,2021,26,"28","156.2",178,12,105,32,15.7,4.8,".328",".326","4.42","9",".272",".318"
"Flexen, Chris",623167,2021,26,"31","179.2",185,19,125,40,16.9,5.4,".309",".300","3.61","4",".261",".317"
"Urías, Julio",628711,2021,24,"32","185.2",151,19,195,38,26.2,5.1,".266",".276","2.96","7",".219",".272"
"Crowe, Wil",640444,2021,26,"26","116.2",126,25,111,57,21.2,10.9,".363",".314","5.48","6",".255",".347"
"Manaea, Sean",640455,2021,29,"32","179.1",179,25,194,41,25.7,5.4,".304",".318","3.91","9",".248",".312"
"Alzolay, Adbert",640470,2021,26,"29","125.2",112,25,128,34,24.7,6.6,".294",".270","4.58","5",".248",".326"
"Dunning, Dane",641540,2021,26,"27","117.2",126,13,114,43,22.3,8.4,".345",".339","4.51","7",".265",".332"
"Keller, Brad",641745,2021,25,"26","133.2",158,18,120,64,19.6,10.4,".374",".347","5.39","7",".291",".380"
"Mahle, Tyler",641816,2021,26,"33","180.0",158,24,210,64,27.7,8.4,".309",".303","3.75","10",".228",".297"
"Yarbrough, Ryan",642232,2021,29,"30","155.0",163,25,117,27,17.9,4.1,".307",".293","5.11","9",".271",".322"
"Peralta, Freddy",642547,2021,25,"28","144.1",84,14,195,56,33.6,9.7,".261",".232","2.81","11",".173",".253"
"Alcantara, Sandy",645261,2021,25,"33","205.2",171,21,201,50,24,6,".278",".273","3.19","10",".232",".287"
"Cease, Dylan",656302,2021,25,"32","165.2",139,20,226,68,31.9,9.6,".306",".310","3.91","9",".209",".294"
"Montgomery, Jordan",656756,2021,28,"30","157.1",150,19,162,51,24.5,7.7,".308",".308","3.83","2",".248",".310"
"Webb, Logan",657277,2021,24,"27","148.1",128,9,158,36,26.5,6,".290",".312","3.03","8",".229",".276"
"Ohtani, Shohei",660271,2021,26,"23","130.1",98,15,156,44,29.3,8.3,".286",".271","3.18","10",".206",".281"
"Bubic, Kris",663460,2021,23,"29","130.0",121,22,114,59,20.5,10.6,".336",".280","4.43","7",".255",".349"
"Allard, Kolby",663465,2021,23,"32","124.2",128,29,104,31,19.5,5.8,".305",".270","5.41","4",".266",".343"
"Mize, Casey",663554,2021,24,"30","150.1",130,24,118,41,19.3,6.7,".298",".254","3.71","11",".254",".338"
"McClanahan, Shane",663556,2021,24,"25","123.1",120,14,141,37,27.3,7.2,".309",".330","3.43","2",".263",".327"
"Singer, Brady",663903,2021,24,"27","128.1",146,14,131,53,22.4,9,".358",".350","4.91","11",".257",".326"
"Brubaker, JT",664141,2021,27,"24","124.1",123,28,129,37,24,6.9,".318",".289","5.36","9",".252",".329"
"Valdez, Framber",664285,2021,27,"22","134.2",110,12,125,58,21.9,10.1,".313",".268","3.14","11",".230",".301"
"Anderson, Ian",666120,2021,23,"24","128.1",105,16,124,53,23.2,9.9,".300",".265","3.58","1",".239",".317"
"Plesac, Zach",668676,2021,26,"25","142.2",137,23,100,34,16.7,5.7,".299",".264","4.67","7",".255",".325"
"Gallen, Zac",668678,2021,25,"23","121.1",108,19,139,49,26.6,9.4,".312",".289","4.30","5",".229",".305"
"Burnes, Corbin",669203,2021,26,"28","167.0",123,7,234,34,35.6,5.2,".248",".309","2.43","6",".180",".219"
"Gilbert, Logan",669302,2021,24,"24","119.1",112,17,128,28,25.4,5.6,".291",".295","4.68","6",".242",".310"
"Skubal, Tarik",669373,2021,24,"31","149.1",141,35,164,47,25.9,7.4,".306",".278","4.34","6",".267",".356"
